,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
0,NA1_4307254820,14.0,10.0,32.0,28.0,11.0,9.0,416,453,46,46,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,Blue
1,NA1_4145811121,18.0,27.0,33.0,37.0,13.0,23.0,363,450,47,50,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,Red
2,NA1_4111806763,18.0,17.0,33.0,32.0,22.0,13.0,404,403,47,46,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,Blue
3,NA1_4267117332,7.0,19.0,24.0,29.0,6.0,21.0,411,400,44,48,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,Red
4,NA1_4291432747,12.0,7.0,32.0,37.0,13.0,4.0,461,490,48,45,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,Blue
5,NA1_4284177004,8.0,13.0,33.0,38.0,5.0,10.0,443,507,48,49,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,Blue
6,NA1_4291306286,16.0,10.0,31.0,31.0,15.0,7.0,434,407,47,46,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,Blue
7,NA1_4252556662,8.0,9.0,36.0,36.0,8.0,7.0,470,461,48,47,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Blue
8,NA1_4311266313,13.0,13.0,33.0,36.0,11.0,17.0,428,411,47,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,Red
9,NA1_4291330863,18.0,6.0,30.0,24.0,15.0,7.0,435,395,48,42,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Blue
10,NA1_4262948903,21.0,13.0,31.0,26.0,15.0,12.0,448,399,50,47,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,Red
11,NA1_4235017145,5.0,12.0,39.0,38.0,4.0,16.0,478,415,46,48,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,Blue
12,NA1_4309931607,23.0,5.0,31.0,22.0,22.0,3.0,449,376,49,42,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,Blue
13,NA1_4301521490,19.0,8.0,33.0,30.0,16.0,7.0,448,434,49,47,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,Blue
14,NA1_4293638341,8.0,7.0,23.0,51.0,7.0,9.0,392,465,45,47,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Red
15,NA1_4092962267,4.0,9.0,28.0,29.0,5.0,6.0,397,489,44,49,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Red
